Rank,Countries,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
5673,USA,Newfane,6.8,13.1,9.5,7.5,3.4,4.2,3.9,6.7,5.8,4.2,7.6,6.3,8.5,8.7,,,,
5674,USA,Hoquiam,6.8,7.9,5.9,4.2,4.2,3.7,3.5,4.3,3.9,9.8,13.0,14.2,9.8,4.6,,,,
5675,USA,Pacific Beach,6.8,4.8,4.7,4.2,4.2,3.6,4.4,6.2,6.2,10.7,14.4,11.6,6.7,,,,,
5676,USA,Silverdale,6.8,7.1,4.6,3.0,1.0,1.3,1.8,4.6,3.0,12.3,21.9,9.2,4.0,6.1,,6.5,,
5677,USA,Tulalip Bay,6.8,6.1,5.1,3.4,2.3,2.6,3.4,7.2,5.0,11.7,21.7,8.9,5.0,,,,,
5678,USA,Belgium,6.8,7.6,6.4,7.2,5.7,6.7,6.2,6.0,5.8,6.1,7.7,8.1,8.5,7.4,6.6,7.1,,
5679,Australia,Traralgon,6.7,5.5,5.4,6.2,7.8,8.0,8.5,10.2,7.5,6.0,4.7,4.3,5.4,7.4,8.5,9.2,8.0,8.5
5680,Canada,Drayton Valley,6.7,4.0,4.8,5.4,3.6,3.4,6.7,7.9,9.4,12.0,10.0,4.4,8.6,8.0,5.6,7.5,,
5681,Canada,Chetwynd,6.7,5.3,4.4,5.0,3.1,2.5,5.4,6.3,4.8,14.8,18.5,6.7,6.9,4.5,,,,
5682,Canada,Prince George,6.7,3.8,3.8,2.7,2.4,2.1,5.6,5.5,8.6,8.8,11.5,16.0,9.7,7.4,5.8,9.0,15.4,9.1
5683,Canada,Squamish,6.7,5.5,5.0,3.6,3.8,4.4,4.2,7.7,6.6,14.2,15.7,5.3,3.4,5.4,5.8,,,
5684,Canada,Vancouver,6.7,5.7,4.7,3.0,1.9,2.1,2.3,7.1,5.5,13.1,20.6,7.5,6.5,5.8,8.1,6.1,6.3,6.6
5685,Canada,West Vancouver,6.7,4.9,4.5,3.4,3.6,4.2,4.4,7.8,6.5,13.0,16.5,6.1,5.5,4.6,6.4,4.4,,
5686,Canada,Norman Wells,6.7,3.8,4.8,4.4,5.2,4.6,7.7,16.0,7.5,4.1,5.0,5.2,10.1,5.5,4.4,5.7,,
5687,Canada,Cornwall,6.7,8.9,7.0,6.4,5.0,7.0,7.1,6.1,6.6,5.8,8.0,5.7,6.2,6.9,6.2,5.8,6.4,6.2
5688,Canada,Shawinigan,6.7,8.6,7.1,7.4,4.4,5.9,5.4,6.3,6.4,5.0,8.3,7.5,8.1,7.5,,,,
5689,Czech Republic,Zdar nad Sazavou,6.7,,5.1,10.8,5.5,4.7,4.4,4.9,5.9,4.5,8.4,9.5,9.6,10.1,,12.0,15.4,12.5
5690,France,La Chataigneraie,6.7,9.1,4.2,9.5,4.4,,7.2,5.5,6.0,4.8,6.2,4.7,11.6,8.2,6.8,8.0,8.6,9.2
5691,Germany,Siesbach,6.7,4.1,5.0,12.0,6.4,6.9,6.4,6.7,7.4,4.2,8.2,5.1,5.2,5.8,,,,
5692,Indonesia,Palangkaraya,6.7,9.1,5.8,6.5,7.2,7.2,4.8,7.6,8.3,5.6,4.1,4.7,8.7,7.9,5.9,,,
5693,Japan,Hitachi,6.7,4.8,5.4,8.3,8.6,7.0,8.7,8.4,8.3,6.2,5.8,5.6,3.4,6.3,8.6,9.5,10.5,9.3
5694,Japan,Koga,6.7,8.5,6.7,8.2,7.3,6.2,7.2,6.1,6.0,4.7,6.3,7.5,6.4,8.7,9.6,10.7,10.9,12.8
5695,Japan,Takizawa,6.7,7.0,7.1,7.6,8.9,8.1,6.4,6.5,5.6,6.1,6.2,6.7,4.7,7.8,11.0,13.3,13.0,12.3
5696,Japan,Shima,6.7,5.2,5.4,8.7,8.2,9.2,6.6,5.2,7.4,6.0,6.0,7.2,4.5,6.4,6.7,8.4,9.5,15.2
5697,Japan,Nasushiobara,6.7,5.5,4.9,7.7,9.2,7.2,8.6,7.4,6.9,5.0,5.5,6.0,4.1,6.3,7.2,8.3,8.5,8.6
5698,Japan,Nanbu,6.7,5.4,4.8,7.8,8.4,8.8,8.7,6.8,8.6,6.1,5.1,5.5,3.9,5.5,,,,
5699,Mexico,Playa del Carmen,6.7,5.6,6.8,6.0,6.9,9.1,6.4,6.8,6.1,7.6,6.5,6.4,7.3,6.9,,,,
5700,Poland,Nowa Swidzialowka,6.7,7.2,6.8,8.2,4.4,3.7,5.7,3.0,6.9,4.2,7.5,9.2,11.9,8.0,9.2,13.4,,
5701,South Africa,Cape Town,6.7,6.9,7.9,6.4,5.8,9.1,12.5,8.6,7.3,6.3,4.0,2.9,2.8,7.6,8.0,11.2,,
5702,Spain,As Pontes de Garcia Rodriguez,6.7,7.5,7.5,8.6,5.9,6.8,6.8,8.4,7.1,5.2,6.0,5.6,5.8,6.7,,,,
5703,Spain,Almassora,6.7,10.1,10.4,7.8,3.4,6.3,4.5,4.4,6.6,3.1,2.1,9.7,12.1,7.1,5.5,7.4,8.7,7.4
5704,Spain,Sagunt,6.7,8.9,9.5,10.7,7.1,5.4,4.1,3.4,4.6,5.8,9.1,4.3,7.5,8.6,9.2,5.0,6.7,7.0
5705,Sweden,Saro,6.7,5.9,3.6,14.9,4.8,4.9,8.4,5.0,6.8,3.4,6.4,6.4,8.8,8.4,7.9,9.5,,
5706,Sweden,Solna,6.7,4.2,4.9,17.8,11.6,6.6,4.1,3.0,3.4,2.4,3.4,,2.9,6.0,6.8,6.3,,
5707,Ukraine,Uman',6.7,8.8,12.5,8.3,4.4,3.1,4.5,4.2,5.4,4.7,7.1,7.9,11.3,,,,,
5708,United Kingdom,Irvine,6.7,7.9,6.9,17.4,6.6,6.3,5.7,4.2,5.3,4.5,5.3,6.3,7.7,6.1,6.2,8.1,,
5709,USA,Fayetteville,6.7,6.7,6.7,6.5,5.2,8.4,11.8,7.9,6.8,5.5,4.2,6.3,5.2,8.1,6.9,,,
5710,USA,Alpine,6.7,4.9,3.5,4.7,7.2,8.3,8.5,8.5,8.5,7.2,9.3,4.7,5.0,10.7,7.7,5.9,7.6,7.4
5711,USA,Atherton,6.7,11.6,7.7,2.6,3.4,3.2,3.9,3.4,7.8,8.5,10.4,6.7,10.7,7.3,11.9,,,
5712,USA,Bertsch-Oceanview,6.7,,7.3,6.8,5.7,5.0,4.9,4.5,5.4,9.8,8.9,8.8,6.5,,,,,
5713,USA,Cottonwood,6.7,10.3,4.2,4.2,2.5,1.1,2.3,3.5,12.2,11.2,7.2,8.5,12.5,15.4,18.4,7.8,,
5714,USA,Duncans Mills,6.7,9.5,6.5,4.5,5.1,5.2,5.4,5.3,5.2,,8.1,7.9,10.0,,,,,
5715,USA,Dunsmuir,6.7,7.9,5.2,3.3,2.8,1.2,2.4,6.3,9.5,14.0,7.9,11.7,8.2,17.8,14.1,6.8,,
5716,USA,Fallbrook,6.7,6.6,3.7,4.6,6.5,8.2,8.1,7.6,8.1,7.0,8.8,4.0,6.4,8.8,,,,
5717,USA,Lafayette,6.7,13.6,8.4,2.5,3.3,2.7,3.2,3.0,8.9,7.9,8.1,7.3,11.7,8.0,11.6,6.4,,
5718,USA,Millville,6.7,9.4,5.1,4.3,3.0,1.8,2.5,4.4,8.2,13.0,6.6,7.7,14.0,16.4,16.6,6.4,,
5719,USA,San Mateo,6.7,13.1,8.6,2.7,3.8,3.7,3.9,2.5,6.6,8.1,8.4,7.3,12.0,7.2,9.9,6.0,,
5720,USA,Tahoe City,6.7,3.2,2.4,2.5,2.7,1.6,1.5,10.2,4.1,43.3,3.2,3.2,3.3,16.5,8.5,,,
5721,USA,Tassajara,6.7,12.2,8.1,4.7,5.0,5.2,3.1,3.0,6.8,6.3,7.9,6.4,10.8,,,,,
5722,USA,Tomales,6.7,10.5,5.8,3.4,4.9,5.0,5.2,4.2,7.7,8.9,7.5,6.2,10.6,,,,,
5723,USA,Safety Harbor,6.7,7.9,6.8,7.0,5.7,7.3,7.0,5.2,5.4,5.1,6.5,7.3,8.7,6.6,7.2,7.7,,
5724,USA,Honaunau-Napoopoo,6.7,6.6,7.2,8.1,9.3,11.0,8.2,5.9,7.3,6.3,3.5,3.0,4.1,5.0,,3.5,,
5725,USA,Garden Valley,6.7,7.6,7.6,4.6,4.6,3.1,3.2,5.1,7.5,15.7,5.5,7.4,6.4,9.8,9.5,7.2,8.0,10.3
5726,USA,Cambridge,6.7,7.7,5.8,6.2,2.7,5.0,4.6,8.6,4.8,5.2,9.1,8.9,10.0,7.6,7.4,8.1,,
5727,USA,Newton,6.7,11.3,8.2,7.4,2.9,5.6,5.2,9.7,7.6,4.4,6.2,5.2,6.2,9.0,,,,
5728,USA,Somerville,6.7,10.4,7.9,7.4,3.5,6.0,5.4,10.5,8.0,4.5,6.5,4.8,5.4,8.5,,,,
5729,USA,Carson city,6.7,2.7,2.0,1.7,2.4,1.6,1.4,9.8,4.0,37.7,3.1,5.9,7.9,18.6,9.6,4.9,7.4,6.8
5730,USA,Bernalillo,6.7,4.1,2.9,1.5,3.1,5.4,7.0,6.5,7.8,9.9,9.1,10.9,14.1,5.2,,,,
5731,USA,Croghan,6.7,9.5,8.6,8.3,3.6,5.0,6.5,8.6,7.6,5.3,3.9,7.3,7.3,,,,,
5732,USA,Wingdale,6.7,3.5,3.2,4.8,2.8,6.3,7.6,11.5,9.3,6.0,2.2,,,,,,,
5733,USA,Gaston,6.7,5.7,6.6,6.9,6.7,7.3,8.5,8.0,6.1,6.2,5.6,5.5,6.9,8.3,,,,
5734,USA,Camp Sherman,6.7,3.4,2.6,2.8,2.3,1.9,2.7,6.7,9.5,21.8,11.8,9.5,4.6,,,,,
5735,USA,Maupin,6.7,8.6,7.0,3.5,1.9,1.5,1.7,3.5,5.9,14.8,11.5,15.7,9.4,,,,,
5736,USA,White City,6.7,4.8,3.1,2.5,2.0,2.7,3.2,5.3,14.7,14.1,11.2,6.1,5.8,19.8,16.6,8.0,,
5737,USA,Monroe,6.7,8.6,8.1,7.7,5.3,5.8,6.5,7.5,6.5,5.3,6.1,,,7.7,6.8,7.4,6.9,7.8
5738,USA,Townsend,6.7,6.4,5.7,6.1,7.0,7.3,11.3,8.7,8.1,3.7,5.5,5.7,2.3,11.7,,,,
5739,USA,Corsicana,6.7,5.3,4.8,5.7,8.8,25.2,,,5.3,8.2,7.9,7.1,6.5,7.5,7.8,6.9,7.8,8.1
5740,USA,League City,6.7,6.2,6.2,7.6,9.8,6.4,6.4,4.9,4.2,7.6,5.7,7.1,8.0,7.5,9.7,11.5,,
5741,USA,Roanoke,6.7,,5.6,6.6,6.4,9.7,8.0,3.7,2.2,7.1,7.2,8.8,7.8,,,,,
5742,USA,Provo,6.7,17.8,8.6,4.0,2.6,2.1,2.7,3.9,4.5,8.1,5.4,9.7,11.5,9.5,7.7,5.2,,
5743,USA,South Jordan,6.7,18.4,6.8,3.0,2.2,2.0,2.3,3.6,4.7,8.9,4.6,11.1,13.1,10.4,9.1,6.9,,
5744,USA,Sheridan,6.7,7.5,4.8,3.7,3.3,3.4,6.9,6.3,7.6,13.1,6.6,7.2,9.8,11.2,,,,
5745,Australia,Muswellbrook,6.6,6.6,5.7,4.9,5.5,7.0,10.2,8.7,9.0,6.1,5.2,5.1,6.1,13.4,10.1,13.5,9.5,9.4
5746,Australia,Penrith,6.6,6.0,5.8,4.9,4.9,6.3,11.1,7.8,7.3,5.8,5.2,6.1,8.3,11.7,,,,
5747,Australia,Narrogin,6.6,,2.9,3.1,7.0,13.1,7.7,10.4,9.2,7.7,5.0,1.8,3.1,,,,,
5748,Canada,Tamarack,6.6,5.3,5.4,4.7,3.5,3.4,6.5,7.1,8.5,9.3,8.6,6.6,10.6,8.8,,,,
5749,Canada,Victoria,6.6,8.6,6.4,4.9,3.1,3.4,3.9,5.1,4.7,8.5,13.6,11.3,5.9,5.6,6.2,7.1,9.1,7.4
5750,Canada,St. John's,6.6,6.1,5.7,6.6,7.4,5.9,5.9,7.0,6.6,5.7,7.0,6.5,7.9,5.9,,5.1,,
5751,Czech Republic,Horni Stropnice,6.6,4.6,4.1,12.9,6.9,8.5,6.0,5.6,6.2,3.5,5.2,3.9,8.2,6.6,6.1,,,
5752,Ireland,Kinsealy-Drinan,6.6,8.9,5.3,12.8,8.4,5.6,5.3,3.7,4.7,5.1,5.7,6.1,7.2,6.2,,,,
5753,Japan,Shirakawa,6.6,4.6,4.9,7.7,9.4,8.0,8.5,7.3,7.3,5.6,5.8,6.1,3.5,9.9,9.0,10.2,11.3,10.5
5754,Japan,Kitaibaraki,6.6,4.7,5.3,8.2,8.5,7.0,9.0,8.2,8.0,5.8,5.4,5.7,3.2,7.3,9.1,9.0,9.0,8.9
5755,Japan,Sendai,6.6,4.3,5.8,7.9,9.3,8.5,7.9,7.5,7.1,6.2,5.6,5.9,3.4,6.8,6.8,8.6,9.0,8.7
5756,Norway,Tonsberg,6.6,9.2,6.8,15.2,6.0,4.4,6.1,4.6,5.6,3.3,5.5,5.3,7.4,6.8,6.1,6.2,,
5757,Spain,Patones,6.6,4.8,6.4,8.6,4.8,6.8,7.9,10.3,9.3,4.3,8.2,3.1,4.0,6.8,6.9,7.2,7.0,8.4
5758,Turkey,Kuyulusebil,6.6,9.3,11.2,5.8,11.5,3.9,3.9,5.5,5.5,7.5,4.7,7.1,3.8,7.3,,,,
5759,United Kingdom,Colchester,6.6,10.6,3.3,19.0,6.3,4.5,3.7,2.6,3.5,3.5,4.0,5.8,10.8,7.2,7.1,9.3,10.0,
5760,USA,Cambria,6.6,7.7,5.7,4.8,7.1,7.2,6.9,4.7,5.9,9.7,8.6,5.6,5.1,7.2,13.3,5.4,,
5761,USA,Canyon,6.6,12.8,8.0,2.6,2.6,2.6,2.3,1.9,9.2,7.8,8.1,7.8,11.8,,,,,
5762,USA,Carroll Ranch,6.6,13.7,8.6,2.7,2.9,2.7,3.3,3.1,8.0,7.7,8.3,6.6,11.6,,,,,
5763,USA,Corning,6.6,9.1,5.6,3.6,2.4,1.2,2.1,3.0,10.6,11.7,8.8,8.0,11.9,14.8,18.7,7.9,,
5764,USA,Esparto,6.6,11.1,6.7,2.8,2.8,1.5,2.5,3.8,9.6,10.8,9.4,6.7,11.0,11.3,,6.6,,
5765,USA,Fish Camp,6.6,5.4,13.6,7.7,4.5,2.7,2.2,12.9,5.5,12.3,3.7,5.1,4.5,,,,,
5766,USA,Forks of Salmon,6.6,1.9,3.2,1.1,1.7,1.2,2.4,6.9,29.0,17.3,7.1,2.7,1.6,23.9,,,,
5767,USA,Fortuna,6.6,6.8,7.2,4.0,4.0,3.3,3.6,3.8,5.2,8.0,9.8,16.3,7.5,7.0,,6.7,,
5768,USA,Guadalupe,6.6,9.0,7.2,4.7,6.3,6.6,6.6,4.1,5.4,9.1,9.1,6.6,4.9,7.4,,,,
5769,USA,Los Osos,6.6,9.0,6.4,4.7,6.1,7.0,6.8,4.6,6.0,10.0,8.7,5.9,4.6,5.6,,,,
5770,USA,Mi-Wuk Village,6.6,10.4,7.3,6.1,6.0,4.3,1.7,10.4,6.2,8.9,5.9,18.2,,,,,,
5771,USA,Napa,6.6,11.0,7.5,3.1,3.4,3.0,3.7,3.8,8.5,8.7,8.8,6.2,11.2,7.6,11.2,6.3,9.9,13.8
5772,USA,Pacific Grove,6.6,9.8,6.9,4.1,5.5,5.7,5.5,3.5,6.0,9.2,9.2,6.5,7.1,7.6,8.5,5.9,,
5773,USA,Redding,6.6,9.4,3.5,3.7,2.7,1.3,2.4,4.1,13.9,12.4,7.3,7.9,10.9,16.7,14.1,6.4,,
5774,USA,San Miguel,6.6,14.0,9.3,2.6,3.2,3.3,2.4,3.3,5.2,5.8,10.1,8.3,12.7,8.8,,,,
5775,USA,Santa Barbara,6.6,6.3,3.8,4.7,6.0,7.4,9.3,7.0,8.0,8.9,9.9,4.0,3.7,8.8,10.0,8.4,8.7,
5776,USA,Santa Venetia,6.6,13.4,7.8,2.5,3.4,2.8,3.5,3.2,8.0,8.6,7.3,7.3,11.8,7.9,,,,
5777,USA,Shasta Lake,6.6,8.0,3.3,3.7,3.1,1.4,2.6,4.9,13.1,13.4,7.4,7.6,10.4,19.6,15.5,7.6,,
5778,USA,Susanville,6.6,8.7,6.1,3.2,2.7,1.3,1.9,5.6,5.6,12.7,5.6,10.8,14.6,22.6,26.2,6.4,,
5779,USA,Valley Springs,6.6,20.3,11.9,4.0,2.9,2.0,1.8,3.3,6.0,,,,,,,,,
5780,USA,Windsor,6.6,11.3,6.7,3.2,3.0,2.4,3.6,3.7,9.0,8.6,7.6,8.2,11.6,7.4,11.1,7.3,,
5781,USA,Harwinton,6.6,8.2,5.9,6.5,3.3,6.0,6.8,11.5,9.5,5.5,4.3,5.3,5.9,8.5,7.3,8.0,,
5782,USA,Adel,6.6,7.5,13.9,8.8,6.8,8.2,10.5,1.3,2.8,4.6,7.3,5.7,3.9,9.5,,,,
5783,USA,South Portland,6.6,11.3,6.8,5.8,3.2,4.5,5.0,11.6,9.3,3.9,6.8,5.5,5.5,9.6,,,,
5784,USA,Sharon,6.6,10.1,7.4,6.8,3.0,5.7,5.0,10.5,8.7,4.7,5.6,5.2,6.0,8.6,,,,
5785,USA,Park Rapids,6.6,7.8,7.6,5.2,4.6,4.0,5.4,7.3,6.0,6.7,7.9,9.1,8.9,14.8,,,,
5786,USA,Bellevue,6.6,7.5,5.6,6.6,6.3,6.8,7.0,6.6,5.3,5.4,7.3,6.9,8.0,8.8,8.2,8.3,9.0,9.5
5787,USA,Brentwood,6.6,10.3,6.5,5.8,2.8,4.3,5.1,11.0,8.7,4.4,7.0,5.4,7.4,7.8,,,,
5788,USA,Pennington,6.6,3.9,4.4,5.9,3.6,6.4,7.1,11.6,7.9,5.6,5.3,7.1,6.9,11.2,10.2,10.5,,
5789,USA,Brighton,6.6,7.8,8.1,7.9,5.0,6.0,6.0,6.6,5.7,4.8,5.8,8.4,7.3,,,,,
5790,USA,Bottineau,6.6,6.2,5.4,5.4,4.5,4.2,6.8,8.0,9.1,5.2,7.9,7.6,8.2,10.1,,,,
5791,USA,Clatskanie,6.6,6.4,4.7,2.3,2.2,2.0,2.9,3.7,3.0,7.6,19.9,12.3,9.3,4.4,,,,
5792,USA,New Milford,6.6,8.2,7.1,6.9,5.1,5.8,6.7,8.1,6.5,5.1,5.3,,,,,,,
5793,USA,Tunkhannock,6.6,8.1,7.1,6.5,5.1,7.3,6.4,7.5,6.2,5.2,3.8,,,7.8,,,,
5794,USA,East Providence,6.6,8.3,7.1,6.6,3.5,5.4,6.1,10.1,7.7,4.5,6.5,6.1,6.7,8.0,7.0,6.8,,
5795,USA,Layton,6.6,17.8,7.7,3.3,1.9,1.4,2.0,3.7,4.7,9.5,4.2,9.8,12.9,9.7,7.4,5.8,,
5796,USA,South Weber,6.6,13.5,8.3,3.5,2.2,1.7,2.4,3.9,5.4,10.2,4.9,9.2,13.5,10.5,9.0,6.4,,
5797,USA,Chehalis,6.6,7.1,6.7,4.0,3.5,2.8,3.3,4.5,4.2,7.3,18.3,11.5,7.6,5.8,,5.9,7.5,
5798,USA,Coupeville,6.6,8.5,5.8,3.8,2.6,3.3,4.1,5.2,4.9,9.0,15.4,11.5,5.2,5.4,7.7,6.3,,
5799,USA,Longview,6.6,5.3,5.6,3.2,2.8,2.1,2.3,3.7,3.7,6.5,13.7,17.9,13.0,4.1,,5.6,6.8,8.4
5800,Vietnam,Quang Yen,6.6,13.4,4.8,7.7,5.5,6.9,4.8,2.6,2.6,5.4,7.6,6.8,7.4,8.7,,,,
5801,Brazil,Mancio Lima,6.5,11.0,6.0,3.2,3.2,5.3,7.8,10.3,4.8,38.6,2.0,1.5,1.7,9.2,,,,
5802,Canada,Canmore,6.5,4.1,3.5,3.9,2.9,2.0,4.0,7.4,10.8,17.6,8.7,5.6,5.9,13.8,,,,
5803,Canada,Surrey,6.5,5.0,5.7,4.4,4.7,4.7,4.7,6.2,5.1,8.6,14.9,8.6,5.4,4.9,6.6,5.8,,
5804,Canada,Williams Lake,6.5,6.3,6.7,6.8,3.5,3.3,4.0,5.2,5.5,9.6,9.4,8.6,8.6,7.9,5.7,8.2,,
5805,Estonia,Palmse,6.5,3.5,4.5,6.7,7.3,10.1,10.2,6.8,7.5,3.9,3.6,4.4,7.7,5.6,6.8,6.3,8.0,4.0
5806,Ireland,An Muileann gCearr,6.5,8.9,9.8,8.3,6.1,7.8,4.5,3.3,4.4,5.5,7.8,6.6,4.8,5.0,,,,
5807,Ireland,Thomastown,6.5,8.6,9.3,7.9,5.9,6.5,5.6,3.1,3.5,5.3,9.0,7.9,6.0,5.0,,,,
5808,Japan,Gujo,6.5,3.6,4.5,7.6,9.1,9.0,8.8,6.6,6.9,6.1,5.7,5.9,3.1,6.8,,,,
5809,Japan,Ibigawa,6.5,4.4,5.4,9.4,10.1,9.5,8.5,6.0,6.7,6.3,4.8,3.7,3.1,,,,,
5810,Japan,Hakodate,6.5,5.3,7.8,6.9,9.3,9.0,6.8,5.6,4.8,6.2,5.8,6.0,4.7,6.7,6.7,8.8,8.7,8.3
5811,Japan,Sapporo,6.5,6.5,7.6,7.4,9.0,7.6,5.5,6.8,4.9,5.9,5.3,6.4,4.7,6.8,7.0,8.1,7.3,8.4
5812,Japan,Tomakomai,6.5,5.5,7.1,7.2,8.9,7.9,6.7,7.4,5.6,6.2,5.2,6.5,4.5,7.0,7.6,9.7,9.6,11.9
5813,Japan,Wakuya,6.5,4.1,5.9,7.8,9.6,9.0,7.3,6.4,6.6,5.6,5.9,6.0,3.0,6.5,7.2,8.5,8.9,7.7
5814,Norway,Mo i Rana,6.5,8.4,8.9,8.8,7.5,4.2,5.6,3.1,4.1,4.9,4.4,8.6,9.4,7.4,5.3,7.5,,
5815,Spain,Mundaka,6.5,6.2,5.9,8.1,5.3,6.6,7.7,9.0,9.4,5.2,7.2,3.8,3.9,6.5,7.5,,,
5816,Spain,Zorita del Maestrazgo,6.5,3.6,5.9,8.9,4.7,6.6,7.4,9.7,8.9,6.3,7.4,3.3,6.3,6.3,7.9,6.0,6.6,6.9
5817,United Kingdom,Hartlepool,6.5,,,,,4.8,6.1,4.8,5.4,6.7,6.2,9.1,8.4,,,,,
5818,USA,Casa Grande,6.5,7.8,7.4,6.5,8.8,7.9,6.7,5.9,4.4,4.3,4.2,6.4,7.2,7.9,7.1,,,
5819,USA,Boulder Creek,6.5,13.1,8.5,4.1,3.8,3.1,2.8,3.0,5.7,6.1,7.4,11.0,9.9,7.0,,6.2,11.8,10.6
5820,USA,Capitan,6.5,4.7,3.0,4.2,5.7,8.5,9.8,8.4,8.8,8.7,10.1,2.3,1.6,,,,,
5821,USA,Hercules,6.5,13.2,8.0,2.6,3.0,2.4,2.7,2.2,6.6,7.3,7.8,9.1,12.5,9.0,11.4,7.2,,
5822,USA,Lake Elsinore,6.5,5.6,2.9,3.7,7.7,8.6,7.9,7.8,7.0,6.9,10.6,3.4,6.0,7.5,8.2,6.1,7.6,11.4
5823,USA,Novato,6.5,13.0,7.2,2.2,3.4,2.9,3.4,2.7,8.3,8.2,6.9,7.4,12.7,7.5,11.1,6.3,,
5824,USA,Pismo Beach,6.5,7.8,6.3,4.0,5.0,5.9,7.3,5.8,7.0,10.4,9.4,5.5,4.1,7.4,,,,
5825,USA,Ramona,6.5,5.8,3.3,4.6,7.6,8.5,7.4,7.5,7.2,6.5,9.4,4.1,5.3,9.0,,,,
5826,USA,Red Bluff,6.5,7.2,3.9,4.0,3.2,2.0,3.3,4.3,10.7,11.8,8.1,7.2,11.6,13.6,14.8,6.5,11.1,7.0
5827,USA,San Rafael,6.5,13.4,7.3,2.3,3.5,3.0,3.5,2.7,7.3,7.9,7.3,7.0,12.5,7.3,9.1,5.7,11.2,10.0
5828,USA,Santa Maria,6.5,7.8,6.5,4.5,5.9,6.3,6.6,4.9,6.5,9.6,9.8,5.6,3.6,7.7,9.3,6.5,7.1,7.5
5829,USA,Twain Harte,6.5,9.6,9.8,5.5,4.1,3.9,1.4,11.0,5.0,9.3,4.7,7.4,5.9,11.7,20.7,8.3,,
5830,USA,Erie,6.5,11.2,9.5,5.6,3.2,3.6,4.4,5.9,5.7,8.5,6.0,6.5,8.2,11.9,11.2,9.0,,
5831,USA,Thornton,6.5,9.3,8.6,5.3,3.7,4.4,4.8,6.2,5.9,8.9,6.9,7.1,7.2,12.7,,,,
5832,USA,Belle Glade,6.5,6.3,6.6,8.0,7.2,6.9,7.0,6.7,7.4,5.1,4.9,5.9,6.4,7.1,6.5,7.0,8.2,10.2
5833,USA,Davie,6.5,7.0,5.8,7.6,7.2,7.1,7.4,7.3,5.0,5.0,5.2,6.0,6.9,7.2,,7.0,7.2,8.7
5834,USA,Fernandina Beach,6.5,7.4,7.6,6.7,4.7,6.1,5.3,4.5,5.5,6.0,9.0,8.3,7.5,9.5,,,,
5835,USA,Navarre,6.5,6.7,8.3,6.7,3.7,5.2,8.2,1.5,2.5,10.6,7.8,6.8,7.9,,,,,
5836,USA,Orlando,6.5,8.3,7.3,6.7,5.6,7.1,6.0,5.0,5.5,4.5,7.4,6.7,8.4,6.8,6.6,7.0,,
5837,USA,Edgewood,6.5,8.4,7.7,5.8,4.6,5.3,6.7,7.4,4.6,5.1,6.6,8.1,7.3,7.8,5.9,7.2,,
5838,USA,Hagerstown,6.5,9.1,4.9,4.9,4.8,5.7,8.2,9.0,6.8,5.3,4.7,6.0,8.3,7.8,6.8,7.3,8.2,8.4
5839,USA,Bellingham,6.5,9.0,7.4,6.8,2.9,5.0,5.0,10.2,8.3,5.0,5.9,5.3,6.6,8.6,7.7,8.1,,
5840,USA,Roxbury,6.5,8.6,7.6,7.1,4.6,6.0,5.7,7.4,6.6,5.1,6.8,6.1,6.8,,,,,
5841,USA,Ware,6.5,9.3,6.5,6.5,4.2,5.3,5.4,8.1,6.6,5.8,6.9,6.6,7.0,6.8,7.1,6.4,7.0,6.0
5842,USA,Bay City,6.5,7.2,6.7,5.7,4.6,4.8,4.7,4.6,5.9,6.3,8.3,9.1,9.9,6.6,5.6,7.0,7.2,7.1
5843,USA,Faribault,6.5,,,4.4,6.6,5.5,5.3,6.2,5.4,6.8,7.3,9.2,7.3,,,,,
5844,USA,El Dorado Springs,6.5,6.5,6.2,7.2,5.3,6.3,9.8,7.1,6.3,6.1,5.6,5.7,5.6,,,,,
5845,USA,Billings,6.5,5.6,5.4,4.8,4.0,2.8,4.0,6.2,7.0,15.2,7.9,6.4,8.4,10.4,7.1,6.5,8.7,8.7
5846,USA,Bozeman,6.5,6.0,3.8,2.6,3.1,2.0,2.2,5.7,8.5,22.5,5.6,7.5,8.8,11.3,7.6,7.2,7.3,9.0
5847,USA,Browning,6.5,2.8,1.4,2.8,3.1,2.1,3.1,7.2,10.3,22.0,10.9,3.3,4.2,18.5,,,,
5848,USA,Lancaster,6.5,3.0,4.1,6.4,4.4,6.3,7.9,10.5,8.9,6.5,4.4,8.1,5.3,9.6,8.1,8.3,,
5849,USA,Naples,6.5,6.0,7.7,7.3,4.1,5.8,7.1,8.6,7.9,5.7,3.5,7.7,6.4,8.8,7.2,7.8,,
5850,USA,Otisville,6.5,7.7,6.0,8.5,2.8,5.4,5.8,9.8,6.4,5.3,4.7,5.7,7.6,9.7,,,,
5851,USA,Elkton,6.5,6.0,4.8,2.1,2.3,1.5,2.4,3.4,3.2,8.0,20.3,17.4,6.7,,,,,
5852,USA,North Kingstown,6.5,10.7,7.1,6.3,3.0,5.1,5.3,10.0,8.1,4.7,5.0,5.1,7.0,8.4,,,,
5853,USA,Loudon,6.5,7.1,7.0,5.9,6.7,6.6,8.9,6.6,5.8,5.5,5.7,6.3,5.8,7.4,6.4,7.4,6.4,
